model,n,m,deg_avg,deg_avg_exp,monochrome_before,monochrome_after
er_p,5000,3787,1.5148,1.5,1927,1950
er_p,5000,3829,1.5316,1.5,1932,1925
er_p,5000,3884,1.5536,1.5,1975,1948
er_p,5000,3642,1.4568,1.5,1796,1792
er_p,5000,3717,1.4868,1.5,1879,1860
er_p,5000,3697,1.4788,1.5,1840,1844
er_p,5000,3735,1.494,1.5,1857,1854
er_p,5000,3722,1.4888,1.5,1788,1756
er_p,5000,3857,1.5428,1.5,1886,1966
er_p,5000,3702,1.4808,1.5,1894,1886
er_p,5000,3626,1.4504,1.5,1828,1779
er_p,5000,3764,1.5056,1.5,1884,1832
er_p,5000,3782,1.5128,1.5,1910,1937
er_p,5000,3769,1.5076,1.5,1934,1973
er_p,5000,3818,1.5272,1.5,1866,1863
er_p,5000,3743,1.4972,1.5,1857,1897
er_p,5000,3789,1.5156,1.5,1885,1865
er_p,5000,3718,1.4872,1.5,1893,1923
er_p,5000,3776,1.5104,1.5,1894,1865
er_p,5000,3874,1.5496,1.5,1991,2040
er_p,5000,3779,1.5116,1.5,1883,1897
er_p,5000,3782,1.5128,1.5,1816,1852
er_p,5000,3805,1.522,1.5,1900,1898
er_p,5000,3806,1.5224,1.5,1927,1931
er_p,5000,3771,1.5084,1.5,1929,1944
er_p,5000,3793,1.5172,1.5,1921,1930
er_p,5000,3778,1.5112,1.5,1917,1862
er_p,5000,3852,1.5408,1.5,1945,1947
er_p,5000,3806,1.5224,1.5,1951,1991
er_p,5000,3766,1.5064,1.5,1905,1877
er_p,5000,3756,1.5024,1.5,1861,1827
er_p,5000,3706,1.4824,1.5,1874,1865
er_p,5000,3699,1.4796,1.5,1886,1893
er_p,5000,3795,1.518,1.5,1889,1826
er_p,5000,3910,1.564,1.5,1976,2031
er_p,5000,3792,1.5168,1.5,1906,1883
er_p,5000,3843,1.5372,1.5,1913,1917
er_p,5000,3759,1.5036,1.5,1923,1884
er_p,5000,3686,1.4744,1.5,1823,1884
er_p,5000,3738,1.4952,1.5,1837,1795
er_p,5000,3794,1.5176,1.5,1912,1951
er_p,5000,3678,1.4712,1.5,1826,1797
er_p,5000,3705,1.482,1.5,1836,1825
er_p,5000,3696,1.4784,1.5,1910,1985
er_p,5000,3760,1.504,1.5,1915,1938
er_p,5000,3707,1.4828,1.5,1891,1883
er_p,5000,3792,1.5168,1.5,1952,1975
er_p,5000,3654,1.4616,1.5,1835,1886
er_p,5000,3769,1.5076,1.5,1861,1872
er_p,5000,3701,1.4804,1.5,1806,1785
er_p,5000,3766,1.5064,1.5,1895,1915
er_p,5000,3774,1.5096,1.5,1882,1855
er_p,5000,3778,1.5112,1.5,1875,1839
er_p,5000,3842,1.5368,1.5,1954,1949
er_p,5000,3712,1.4848,1.5,1863,1879
er_p,5000,3772,1.5088,1.5,1852,1894
er_p,5000,3768,1.5072,1.5,1915,1869
er_p,5000,3634,1.4536,1.5,1787,1817
er_p,5000,3751,1.5004,1.5,1824,1809
er_p,5000,3644,1.4576,1.5,1840,1804
er_p,5000,3755,1.502,1.5,1922,1901
er_p,5000,3745,1.498,1.5,1843,1803
er_p,5000,3620,1.448,1.5,1872,1878
er_p,5000,3821,1.5284,1.5,1924,1988
er_p,5000,3725,1.49,1.5,1874,1874
er_p,5000,3758,1.5032,1.5,1884,1891
er_p,5000,3771,1.5084,1.5,1899,1921
er_p,5000,3833,1.5332,1.5,1941,1897
er_p,5000,3765,1.506,1.5,1862,1821
er_p,5000,3754,1.5016,1.5,1843,1829
er_p,5000,3734,1.4936,1.5,1884,1857
er_p,5000,3742,1.4968,1.5,1903,1905
er_p,5000,3689,1.4756,1.5,1805,1806
er_p,5000,3828,1.5312,1.5,1908,1951
er_p,5000,3560,1.424,1.5,1775,1774
er_p,5000,3743,1.4972,1.5,1881,1924
er_p,5000,3737,1.4948,1.5,1835,1858
er_p,5000,3752,1.5008,1.5,1916,1911
er_p,5000,3761,1.5044,1.5,1867,1868
er_p,5000,3766,1.5064,1.5,1858,1869
er_p,5000,3721,1.4884,1.5,1860,1828
er_p,5000,3670,1.468,1.5,1813,1775
er_p,5000,3782,1.5128,1.5,1906,1919
er_p,5000,3695,1.478,1.5,1817,1755
er_p,5000,3820,1.528,1.5,1884,1881
er_p,5000,3795,1.518,1.5,1944,1952
er_p,5000,3699,1.4796,1.5,1830,1798
er_p,5000,3692,1.4768,1.5,1864,1792
er_p,5000,3663,1.4652,1.5,1813,1847
er_p,5000,3758,1.5032,1.5,1942,1899
er_p,5000,3834,1.5336,1.5,1902,1852
er_p,5000,3809,1.5236,1.5,1934,1918
er_p,5000,3811,1.5244,1.5,1924,1901
er_p,5000,3653,1.4612,1.5,1837,1789
er_p,5000,3742,1.4968,1.5,1868,1870
er_p,5000,3788,1.5152,1.5,1925,1967
er_p,5000,3726,1.4904,1.5,1850,1845
er_p,5000,3740,1.496,1.5,1899,1884
er_p,5000,3711,1.4844,1.5,1796,1809
er_p,5000,3677,1.4708,1.5,1812,1783
er_p,5000,3778,1.5112,1.5,1909,1926
er_p,5000,3723,1.4892,1.5,1900,1931
er_p,5000,3705,1.482,1.5,1814,1808
er_p,5000,3756,1.5024,1.5,1909,1900
er_p,5000,3789,1.5156,1.5,1913,1919
er_p,5000,3723,1.4892,1.5,1863,1907
er_p,5000,3681,1.4724,1.5,1851,1915
er_p,5000,3771,1.5084,1.5,1865,1859
er_p,5000,3729,1.4916,1.5,1832,1840
er_p,5000,3750,1.5,1.5,1911,1857
er_p,5000,3662,1.4648,1.5,1809,1820
er_p,5000,3703,1.4812,1.5,1862,1893
er_p,5000,3733,1.4932,1.5,1829,1810
er_p,5000,3679,1.4716,1.5,1843,1776
er_p,5000,3683,1.4732,1.5,1755,1725
er_p,5000,3826,1.5304,1.5,1919,1940
er_p,5000,3806,1.5224,1.5,1922,1996
er_p,5000,3807,1.5228,1.5,1870,1872
er_p,5000,3742,1.4968,1.5,1844,1857
er_p,5000,3742,1.4968,1.5,1845,1855
er_p,5000,3681,1.4724,1.5,1819,1861
er_p,5000,3786,1.5144,1.5,1918,1891
er_p,5000,3640,1.456,1.5,1847,1825
er_p,5000,3832,1.5328,1.5,1955,1973
er_p,5000,3748,1.4992,1.5,1908,1923
er_p,5000,3837,1.5348,1.5,1897,1836
er_p,5000,3776,1.5104,1.5,1854,1875
er_p,5000,3794,1.5176,1.5,1901,1890
er_p,5000,3665,1.466,1.5,1853,1836
er_p,5000,3776,1.5104,1.5,1879,1901
er_p,5000,3795,1.518,1.5,1941,1975
er_p,5000,3635,1.454,1.5,1857,1827
er_p,5000,3719,1.4876,1.5,1880,1902
er_p,5000,3751,1.5004,1.5,1852,1793
er_p,5000,3707,1.4828,1.5,1825,1826
er_p,5000,3740,1.496,1.5,1872,1898
er_p,5000,3646,1.4584,1.5,1838,1827
er_p,5000,3728,1.4912,1.5,1843,1807
er_p,5000,3826,1.5304,1.5,1889,1844
er_p,5000,3762,1.5048,1.5,1866,1889
er_p,5000,3790,1.516,1.5,1909,1889
er_p,5000,3891,1.5564,1.5,1907,1975
er_p,5000,3777,1.5108,1.5,1844,1852
er_p,5000,3722,1.4888,1.5,1883,1876
er_p,5000,3798,1.5192,1.5,1871,1901
er_p,5000,3615,1.446,1.5,1782,1797
er_p,5000,3855,1.542,1.5,1922,1900
er_p,5000,3758,1.5032,1.5,1886,1886
er_p,5000,3644,1.4576,1.5,1814,1828
er_p,5000,3693,1.4772,1.5,1857,1902
er_p,5000,3641,1.4564,1.5,1796,1736
er_p,5000,3787,1.5148,1.5,1830,1784
er_p,5000,3658,1.4632,1.5,1864,1865
er_p,5000,3647,1.4588,1.5,1827,1844
er_p,5000,3867,1.5468,1.5,1929,1986
er_p,5000,3763,1.5052,1.5,1872,1822
er_p,5000,3667,1.4668,1.5,1848,1897
er_p,5000,3779,1.5116,1.5,1907,1894
er_p,5000,3754,1.5016,1.5,1814,1799
er_p,5000,3749,1.4996,1.5,1874,1927
er_p,5000,3830,1.532,1.5,1928,1948
er_p,5000,3729,1.4916,1.5,1866,1915
er_p,5000,3829,1.5316,1.5,1897,1892
er_p,5000,3775,1.51,1.5,1908,1907
er_p,5000,3755,1.502,1.5,1881,1943
er_p,5000,3767,1.5068,1.5,1903,1901
er_p,5000,3674,1.4696,1.5,1842,1864
er_p,5000,3775,1.51,1.5,1855,1879
er_p,5000,3662,1.4648,1.5,1796,1806
er_p,5000,3546,1.4184,1.5,1801,1776
er_p,5000,3703,1.4812,1.5,1862,1856
er_p,5000,3844,1.5376,1.5,1894,1864
er_p,5000,3747,1.4988,1.5,1890,1863
er_p,5000,3833,1.5332,1.5,1876,1833
er_p,5000,3783,1.5132,1.5,1920,1916
er_p,5000,3746,1.4984,1.5,1841,1827
er_p,5000,3715,1.486,1.5,1799,1737
er_p,5000,3759,1.5036,1.5,1930,1974
er_p,5000,3625,1.45,1.5,1797,1786
er_p,5000,3679,1.4716,1.5,1852,1829
er_p,5000,3640,1.456,1.5,1852,1868
er_p,5000,3740,1.496,1.5,1867,1860
er_p,5000,3840,1.536,1.5,1925,1860
er_p,5000,3719,1.4876,1.5,1885,1909
er_p,5000,3796,1.5184,1.5,1946,1986
er_p,5000,3750,1.5,1.5,1873,1868
er_p,5000,3805,1.522,1.5,1855,1828
er_p,5000,3799,1.5196,1.5,1901,1943
er_p,5000,3823,1.5292,1.5,1928,1940
er_p,5000,3759,1.5036,1.5,1871,1873
er_p,5000,3773,1.5092,1.5,1913,1880
er_p,5000,3774,1.5096,1.5,1869,1851
er_p,5000,3541,1.4164,1.5,1730,1727
er_p,5000,3814,1.5256,1.5,1944,1903
er_p,5000,3835,1.534,1.5,1897,1917
er_p,5000,3727,1.4908,1.5,1884,1872
er_p,5000,3680,1.472,1.5,1820,1787
er_p,5000,3712,1.4848,1.5,1850,1858
er_p,5000,3669,1.4676,1.5,1870,1893
er_p,5000,3720,1.488,1.5,1831,1877
er_p,5000,3756,1.5024,1.5,1877,1916
er_p,5000,3749,1.4996,1.5,1906,1883
er_p,5000,3666,1.4664,1.5,1805,1753
er_p,5000,3782,1.5128,1.5,1902,1914
er_p,5000,3713,1.4852,1.5,1875,1913
er_p,5000,3745,1.498,1.5,1910,1900
er_p,5000,3794,1.5176,1.5,1894,1878
er_p,5000,3749,1.4996,1.5,1901,1891
er_p,5000,3597,1.4388,1.5,1814,1771
er_p,5000,3755,1.502,1.5,1889,1860
er_p,5000,3785,1.514,1.5,1965,1933
er_p,5000,3776,1.5104,1.5,1895,1949
er_p,5000,3691,1.4764,1.5,1862,1883
er_p,5000,3755,1.502,1.5,1894,1925
er_p,5000,3847,1.5388,1.5,1938,1980
er_p,5000,3745,1.498,1.5,1883,1870
er_p,5000,3746,1.4984,1.5,1916,1866
er_p,5000,3676,1.4704,1.5,1888,1952
er_p,5000,3808,1.5232,1.5,1947,1932
er_p,5000,3620,1.448,1.5,1783,1748
er_p,5000,3639,1.4556,1.5,1813,1813
er_p,5000,3756,1.5024,1.5,1906,1913
er_p,5000,3656,1.4624,1.5,1824,1841
er_p,5000,3738,1.4952,1.5,1868,1847
er_p,5000,3755,1.502,1.5,1875,1927
er_p,5000,3649,1.4596,1.5,1750,1771
er_p,5000,3709,1.4836,1.5,1912,1979
er_p,5000,3649,1.4596,1.5,1787,1804
er_p,5000,3698,1.4792,1.5,1858,1838
er_p,5000,3757,1.5028,1.5,1855,1882
er_p,5000,3738,1.4952,1.5,1884,1839
er_p,5000,3769,1.5076,1.5,1945,1992
er_p,5000,3653,1.4612,1.5,1832,1783
er_p,5000,3809,1.5236,1.5,1871,1869
er_p,5000,3780,1.512,1.5,1857,1812
er_p,5000,3774,1.5096,1.5,1921,1881
er_p,5000,3633,1.4532,1.5,1792,1846
er_p,5000,3817,1.5268,1.5,1865,1826
er_p,5000,3754,1.5016,1.5,1935,1944
er_p,5000,3785,1.514,1.5,1850,1809
er_p,5000,3744,1.4976,1.5,1858,1869
er_p,5000,3735,1.494,1.5,1928,1912
er_p,5000,3806,1.5224,1.5,1889,1877
er_p,5000,3681,1.4724,1.5,1837,1833
er_p,5000,3749,1.4996,1.5,1864,1896
er_p,5000,3788,1.5152,1.5,1893,1900
er_p,5000,3633,1.4532,1.5,1804,1751
er_p,5000,3689,1.4756,1.5,1848,1861
er_p,5000,3749,1.4996,1.5,1837,1811
er_p,5000,3740,1.496,1.5,1908,1960
er_p,5000,3754,1.5016,1.5,1901,1880
er_p,5000,3790,1.516,1.5,1917,1976
er_p,5000,3781,1.5124,1.5,1882,1903
er_p,5000,3792,1.5168,1.5,1908,1930
er_p,5000,3670,1.468,1.5,1821,1824
er_p,5000,3715,1.486,1.5,1813,1802
er_p,5000,3725,1.49,1.5,1816,1784
er_p,5000,3760,1.504,1.5,1889,1910
er_p,5000,3787,1.5148,1.5,1898,1941
er_p,5000,3779,1.5116,1.5,1885,1888
er_p,5000,3762,1.5048,1.5,1874,1926
er_p,5000,3873,1.5492,1.5,1938,1886
er_p,5000,3750,1.5,1.5,1880,1783
er_p,5000,3684,1.4736,1.5,1883,1876
er_p,5000,3838,1.5352,1.5,1926,1949
er_p,5000,3669,1.4676,1.5,1879,1873
er_p,5000,3738,1.4952,1.5,1837,1807
er_p,5000,3785,1.514,1.5,1893,1860
er_p,5000,3644,1.4576,1.5,1813,1798
er_p,5000,3700,1.48,1.5,1853,1858
er_p,5000,3651,1.4604,1.5,1807,1792
er_p,5000,3839,1.5356,1.5,1943,1985
er_p,5000,3805,1.522,1.5,1905,1884
er_p,5000,3758,1.5032,1.5,1927,1975
er_p,5000,3746,1.4984,1.5,1878,1875
er_p,5000,3805,1.522,1.5,1906,1851
er_p,5000,3627,1.4508,1.5,1760,1729
er_p,5000,3787,1.5148,1.5,1937,1926
er_p,5000,3832,1.5328,1.5,1902,1896
er_p,5000,3772,1.5088,1.5,1810,1753
er_p,5000,3672,1.4688,1.5,1862,1861
er_p,5000,3604,1.4416,1.5,1834,1826
er_p,5000,3841,1.5364,1.5,1945,2009
er_p,5000,3772,1.5088,1.5,1877,1891
er_p,5000,3771,1.5084,1.5,1845,1846
er_p,5000,3779,1.5116,1.5,1911,1887
er_p,5000,3764,1.5056,1.5,1970,1984
er_p,5000,3735,1.494,1.5,1884,1951
er_p,5000,3746,1.4984,1.5,1893,1885
er_p,5000,3791,1.5164,1.5,1869,1870
er_p,5000,3860,1.544,1.5,1928,1884
er_p,5000,3760,1.504,1.5,1880,1924
er_p,5000,3826,1.5304,1.5,1970,1979
er_p,5000,3786,1.5144,1.5,1900,1853
er_p,5000,3665,1.466,1.5,1827,1795
er_p,5000,3719,1.4876,1.5,1848,1848
er_p,5000,3713,1.4852,1.5,1877,1911
er_p,5000,3816,1.5264,1.5,1919,1919
er_p,5000,3806,1.5224,1.5,1849,1817
er_p,5000,3764,1.5056,1.5,1881,1911
er_p,5000,3746,1.4984,1.5,1805,1800
er_p,5000,3718,1.4872,1.5,1819,1803
er_p,5000,3745,1.498,1.5,1869,1867
er_p,5000,3798,1.5192,1.5,1854,1820
er_p,5000,3642,1.4568,1.5,1808,1865
er_p,5000,3720,1.488,1.5,1858,1783
er_p,5000,3737,1.4948,1.5,1885,1998
er_p,5000,3642,1.4568,1.5,1796,1829
er_p,5000,3755,1.502,1.5,1872,1867
er_p,5000,3691,1.4764,1.5,1815,1816
er_p,5000,3762,1.5048,1.5,1939,1982
er_p,5000,3829,1.5316,1.5,1946,1987
er_p,5000,3834,1.5336,1.5,1939,1895
er_p,5000,3593,1.4372,1.5,1773,1730
er_p,5000,3783,1.5132,1.5,1905,1908
er_p,5000,3749,1.4996,1.5,1933,1966
er_p,5000,3704,1.4816,1.5,1851,1842
er_p,5000,3650,1.46,1.5,1853,1856
er_p,5000,3790,1.516,1.5,1896,1897
er_p,5000,3735,1.494,1.5,1882,1918
er_p,5000,3770,1.508,1.5,1882,1873
er_p,5000,3745,1.498,1.5,1873,1883
er_p,5000,3815,1.526,1.5,1864,1774
er_p,5000,3703,1.4812,1.5,1842,1847
er_p,5000,3637,1.4548,1.5,1839,1852
er_p,5000,3706,1.4824,1.5,1875,1911
er_p,5000,3797,1.5188,1.5,1901,1933
er_p,5000,3743,1.4972,1.5,1877,1835
er_p,5000,3634,1.4536,1.5,1787,1786
er_p,5000,3841,1.5364,1.5,1882,1898
er_p,5000,3705,1.482,1.5,1878,1877
er_p,5000,3641,1.4564,1.5,1871,1856
er_p,5000,3763,1.5052,1.5,1873,1857
er_p,5000,3698,1.4792,1.5,1819,1769
er_p,5000,3761,1.5044,1.5,1881,1885
er_p,5000,3774,1.5096,1.5,1886,1911
er_p,5000,3744,1.4976,1.5,1879,1817
er_p,5000,3829,1.5316,1.5,1945,1957
er_p,5000,3925,1.57,1.5,1941,1952
er_p,5000,3738,1.4952,1.5,1839,1855
er_p,5000,3811,1.5244,1.5,1890,1914
er_p,5000,3785,1.514,1.5,1870,1836
er_p,5000,3707,1.4828,1.5,1852,1801
er_p,5000,3700,1.48,1.5,1860,1848
er_p,5000,3736,1.4944,1.5,1845,1879
er_p,5000,3748,1.4992,1.5,1909,1928
er_p,5000,3736,1.4944,1.5,1816,1762
er_p,5000,3771,1.5084,1.5,1925,1912
er_p,5000,3750,1.5,1.5,1884,1848
er_p,5000,3803,1.5212,1.5,1929,1912
er_p,5000,3751,1.5004,1.5,1868,1877
er_p,5000,3712,1.4848,1.5,1827,1786
er_p,5000,3738,1.4952,1.5,1921,1971
er_p,5000,3790,1.516,1.5,1831,1810
er_p,5000,3706,1.4824,1.5,1867,1839
er_p,5000,3753,1.5012,1.5,1895,1891
er_p,5000,3756,1.5024,1.5,1840,1811
er_p,5000,3693,1.4772,1.5,1851,1915
er_p,5000,3685,1.474,1.5,1827,1842
er_p,5000,3804,1.5216,1.5,1884,1880
er_p,5000,3659,1.4636,1.5,1858,1900
er_p,5000,3732,1.4928,1.5,1915,1924
er_p,5000,3769,1.5076,1.5,1950,1951
er_p,5000,3836,1.5344,1.5,1925,1939
er_p,5000,3723,1.4892,1.5,1784,1738
er_p,5000,3732,1.4928,1.5,1888,1862
er_p,5000,3660,1.464,1.5,1839,1833
er_p,5000,3858,1.5432,1.5,1910,1935
er_p,5000,3774,1.5096,1.5,1889,1829
er_p,5000,3771,1.5084,1.5,1920,1945
er_p,5000,3699,1.4796,1.5,1830,1878
er_p,5000,3762,1.5048,1.5,1907,1832
er_p,5000,3726,1.4904,1.5,1861,1951
er_p,5000,3775,1.51,1.5,1954,1978
er_p,5000,3790,1.516,1.5,1868,1887
er_p,5000,3688,1.4752,1.5,1824,1796
er_p,5000,3760,1.504,1.5,1941,1929
er_p,5000,3731,1.4924,1.5,1876,1878
er_p,5000,3736,1.4944,1.5,1894,1903
er_p,5000,3786,1.5144,1.5,1917,1876
er_p,5000,3761,1.5044,1.5,1879,1851
er_p,5000,3769,1.5076,1.5,1809,1776
er_p,5000,3737,1.4948,1.5,1898,1881
er_p,5000,3746,1.4984,1.5,1795,1780
er_p,5000,3810,1.524,1.5,1898,1870
er_p,5000,3655,1.462,1.5,1870,1865
er_p,5000,3748,1.4992,1.5,1919,1889
er_p,5000,3646,1.4584,1.5,1828,1803
er_p,5000,3758,1.5032,1.5,1919,1970
er_p,5000,3847,1.5388,1.5,1807,1797
er_p,5000,3727,1.4908,1.5,1915,1979
er_p,5000,3679,1.4716,1.5,1847,1852
er_p,5000,3763,1.5052,1.5,1883,1915
er_p,5000,3718,1.4872,1.5,1844,1817
er_p,5000,3673,1.4692,1.5,1821,1818
er_p,5000,3721,1.4884,1.5,1889,1887
er_p,5000,3744,1.4976,1.5,1873,1913
er_p,5000,3778,1.5112,1.5,1916,1894
er_p,5000,3786,1.5144,1.5,1902,1940
er_p,5000,3708,1.4832,1.5,1885,1927
er_p,5000,3849,1.5396,1.5,1853,1897
er_p,5000,3801,1.5204,1.5,1873,1854
er_p,5000,3809,1.5236,1.5,1898,1908
er_p,5000,3696,1.4784,1.5,1839,1824
er_p,5000,3671,1.4684,1.5,1821,1823
er_p,5000,3783,1.5132,1.5,1896,1887
er_p,5000,3762,1.5048,1.5,1860,1915
er_p,5000,3703,1.4812,1.5,1841,1837
er_p,5000,3667,1.4668,1.5,1848,1812
er_p,5000,3845,1.538,1.5,1920,1939
er_p,5000,3686,1.4744,1.5,1924,1989
er_p,5000,3700,1.48,1.5,1779,1776
er_p,5000,3818,1.5272,1.5,1953,2014
er_p,5000,3768,1.5072,1.5,1883,1916
er_p,5000,3885,1.554,1.5,1898,1905
er_p,5000,3679,1.4716,1.5,1846,1877
er_p,5000,3645,1.458,1.5,1838,1863
er_p,5000,3711,1.4844,1.5,1818,1827
er_p,5000,3700,1.48,1.5,1930,1989
er_p,5000,3776,1.5104,1.5,1901,1884
er_p,5000,3602,1.4408,1.5,1824,1834
er_p,5000,3789,1.5156,1.5,1916,1897
er_p,5000,3723,1.4892,1.5,1865,1870
er_p,5000,3813,1.5252,1.5,1885,1930
er_p,5000,3851,1.5404,1.5,1891,1886
er_p,5000,3730,1.492,1.5,1805,1819
er_p,5000,3731,1.4924,1.5,1890,1867
er_p,5000,3727,1.4908,1.5,1890,1869
er_p,5000,3714,1.4856,1.5,1895,1937
er_p,5000,3703,1.4812,1.5,1827,1842
er_p,5000,3665,1.466,1.5,1798,1818
er_p,5000,3770,1.508,1.5,1892,1827
er_p,5000,3667,1.4668,1.5,1848,1819
er_p,5000,3821,1.5284,1.5,1963,2018
er_p,5000,3792,1.5168,1.5,1902,1879
er_p,5000,3751,1.5004,1.5,1840,1868
er_p,5000,3774,1.5096,1.5,1889,1830
er_p,5000,3805,1.522,1.5,1955,1908
er_p,5000,3761,1.5044,1.5,1851,1849
er_p,5000,3580,1.432,1.5,1781,1808
er_p,5000,3704,1.4816,1.5,1899,1890
er_p,5000,3797,1.5188,1.5,1931,1988
er_p,5000,3627,1.4508,1.5,1855,1885
er_p,5000,3777,1.5108,1.5,1865,1824
er_p,5000,3754,1.5016,1.5,1919,1883
er_p,5000,3827,1.5308,1.5,1948,1929
er_p,5000,3815,1.526,1.5,1911,1939
er_p,5000,3757,1.5028,1.5,1817,1797
er_p,5000,3752,1.5008,1.5,1880,1887
er_p,5000,3725,1.49,1.5,1865,1874
er_p,5000,3759,1.5036,1.5,1866,1889
er_p,5000,3787,1.5148,1.5,1822,1854
er_p,5000,3746,1.4984,1.5,1857,1828
er_p,5000,3811,1.5244,1.5,1930,1885
er_p,5000,3667,1.4668,1.5,1829,1785
er_p,5000,3772,1.5088,1.5,1871,1850
er_p,5000,3785,1.514,1.5,1890,1885
er_p,5000,3717,1.4868,1.5,1869,1855
er_p,5000,3684,1.4736,1.5,1817,1792
er_p,5000,3848,1.5392,1.5,1883,1874
er_p,5000,3810,1.524,1.5,1952,1936
er_p,5000,3673,1.4692,1.5,1824,1819
er_p,5000,3658,1.4632,1.5,1853,1838
er_p,5000,3756,1.5024,1.5,1876,1913
er_p,5000,3713,1.4852,1.5,1817,1799
er_p,5000,3849,1.5396,1.5,1944,1983
er_p,5000,3737,1.4948,1.5,1837,1809
er_p,5000,3793,1.5172,1.5,1827,1770
er_p,5000,3840,1.536,1.5,1892,1915
er_p,5000,3692,1.4768,1.5,1849,1828
er_p,5000,3667,1.4668,1.5,1868,1936
er_p,5000,3784,1.5136,1.5,1868,1822
er_p,5000,3763,1.5052,1.5,1845,1847
er_p,5000,3775,1.51,1.5,1924,1904
er_p,5000,3705,1.482,1.5,1895,1868
er_p,5000,3760,1.504,1.5,1876,1964
er_p,5000,3730,1.492,1.5,1824,1821
er_p,5000,3746,1.4984,1.5,1849,1832
er_p,5000,3804,1.5216,1.5,1908,1912
er_p,5000,3752,1.5008,1.5,1881,1829
er_p,5000,3650,1.46,1.5,1811,1798
er_p,5000,3709,1.4836,1.5,1936,1923
er_p,5000,3856,1.5424,1.5,1952,1884
er_p,5000,3628,1.4512,1.5,1776,1766
er_p,5000,3742,1.4968,1.5,1865,1847
er_p,5000,3746,1.4984,1.5,1902,1871
er_p,5000,3860,1.544,1.5,1919,1924
er_p,5000,3734,1.4936,1.5,1834,1839
er_p,5000,3730,1.492,1.5,1865,1866
er_p,5000,3698,1.4792,1.5,1825,1862
er_p,5000,3753,1.5012,1.5,1912,1916
er_p,5000,3628,1.4512,1.5,1761,1724
er_p,5000,3792,1.5168,1.5,1909,1898
er_p,5000,3729,1.4916,1.5,1892,1903
er_p,5000,3851,1.5404,1.5,1846,1848
er_p,5000,3731,1.4924,1.5,1894,1869
er_p,5000,3815,1.526,1.5,1890,1888
er_p,5000,3728,1.4912,1.5,1876,1823
er_p,5000,3677,1.4708,1.5,1817,1857
er_p,5000,3792,1.5168,1.5,1904,1866
er_p,5000,3766,1.5064,1.5,1931,1863
er_p,5000,3736,1.4944,1.5,1877,1906
er_p,5000,3816,1.5264,1.5,1896,1922
er_p,5000,3744,1.4976,1.5,1879,1889
er_p,5000,3840,1.536,1.5,1901,1912
